Id,Name,Type,UnitPrice
9901d086-245f-43ac-97b7-03c8f5bdef2c,Vanilla Cake,Cake,5000
8172cb42-9e72-4a54-991f-7336ca725f48,Espresso Coffee,Coffee,2500
a24f0874-1a47-444d-bde6-6ed694fa105d,Espresso Coffee,Coffee,2500
167a498b-5e63-437e-9cae-522d53ad98e7,Espresso Coffee,Coffee,2500
8ff2ed2d-1c1e-483b-9f96-40c448036132,Watermelon Juice,Juice,4000
fa1c2541-8083-41b8-8db6-9e518f1ee7d3,Red Velvet Cake,Cake,6500
e19c1079-721e-4304-abab-0e74386db371,Strawberry Cake,Cake,5500
f94f872f-e13b-47f1-a1a7-7a8153460c09,Americano Coffee,Coffee,3000
730c978d-c58d-498e-b686-508a12ee8237,Vanilla Cake,Cake,5000
f0baf401-baec-450b-9139-ded5141f4fd1,Red Velvet Cake,Cake,6500
6eca9106-ffe1-4258-ae6b-abfec0896f5b,Americano Coffee,Coffee,3000
ed75fec3-6dec-469e-a999-723a9a967fd5,Americano Coffee,Coffee,3000
16d2c027-37e7-46d5-b9be-1f59860bf10a,Watermelon Juice,Juice,4000
d2a7f3d6-931e-4243-8eda-ba709b6f4bae,Strawberry Cake,Cake,5500
705131ed-00f7-45c5-be41-59d4c8c858b3,Americano Coffee,Coffee,3000
61fa08df-568c-4c89-a07e-08b2ded18ffc,Strawberry Cake,Cake,5500
2db13bee-848b-42ff-8cde-3e019f7b1ffe,Vanilla Cake,Cake,5000
9b3171d8-9e3f-48bd-af5f-a3ae6bf5b23f,Watermelon Juice,Juice,4000
283f84f7-f3eb-42fc-a51e-41d7cdea0a27,Vanilla Cake,Cake,5000
5b8d2db7-618a-47c6-9896-7b7b6b259dba,Americano Coffee,Coffee,3000
2fd560d3-5b58-4498-83b6-af8546e93236,Vanilla Cake,Cake,5000
f054a904-c2f9-4060-95b0-e843cf1032d3,Americano Coffee,Coffee,3000
1fbaccdb-ae70-4bbd-9d94-43b6d7e29327,Vanilla Cake,Cake,5000
eafc1685-3a42-43fc-837d-d67228c8f8ba,Watermelon Juice,Juice,4000
395269de-eff4-428f-81a2-447cab46c084,Red Velvet Cake,Cake,6500
c89177e6-ad27-43de-8297-e741f3fd57fd,Americano Coffee,Coffee,3000
01a62f31-6562-4b25-a17c-7f9214fa9fd9,Red Velvet Cake,Cake,6500
42fdb20e-395d-4d98-a271-0d47903f109e,Vanilla Cake,Cake,5000
19d3d1d1-6b71-4576-aac2-5aecff783924,Americano Coffee,Coffee,3000
14771c45-b21b-4975-af0c-48bcd8039c8f,Americano Coffee,Coffee,3000
a2e56be2-c3cd-44a1-ab10-72a7132cdfc2,Espresso Coffee,Coffee,2500
a253a0cd-f8ee-4cb1-a42c-1607390219f6,Americano Coffee,Coffee,3000
9f242a21-c248-4865-b1d8-361864d0e875,Americano Coffee,Coffee,3000
970173c6-e7b9-41fc-a45d-87d0af1d5c6e,Espresso Coffee,Coffee,2500
5cea6ca6-ecad-4d6b-9231-614ae5fa5e33,Americano Coffee,Coffee,3000
5c69c30a-1512-4b7b-bef1-1602d8ebb64f,Strawberry Cake,Cake,5500
8d59ae28-b612-4ae4-a5dd-619eb493aeec,Americano Coffee,Coffee,3000
ce8cd18d-673d-496b-91f5-663bd46dc5db,Strawberry Cake,Cake,5500
ac2413cc-8cb9-4e42-b3df-03bc5ca5773b,Espresso Coffee,Coffee,2500
7efdcf9b-619e-4136-820f-4ab2ed2ac9a0,Americano Coffee,Coffee,3000
02709719-dfe8-4bd4-8a8e-d580ddea59b9,Strawberry Cake,Cake,5500
17ede279-fba2-47b7-a064-b30ce2dc3d33,Americano Coffee,Coffee,3000
728d353c-5eef-41ea-beac-09d5ab8d43f0,Red Velvet Cake,Cake,6500
21c495de-fab5-40fe-9960-38859a137561,Espresso Coffee,Coffee,2500
b565a49b-bd62-4a9d-b589-757ffb8a4a4c,Vanilla Cake,Cake,5000
e270664c-d767-4a2b-b32b-5f804d5626be,Americano Coffee,Coffee,3000
9a79b4bb-5071-4e4f-8d63-fc3bef713e7f,Watermelon Juice,Juice,4000
1f00c79d-cd34-4dad-8780-e0b909dbb1c9,Red Velvet Cake,Cake,6500
5d2ce064-cb14-4acc-80d3-7d297e87f334,Americano Coffee,Coffee,3000
1d84c44e-2a3b-4ef6-bafe-96924325b27f,Watermelon Juice,Juice,4000
25f369d1-dce9-4ac8-97ea-ad740ecc2a25,Red Velvet Cake,Cake,6500
de95fba2-912d-439a-9f8c-347a41e0f24f,Vanilla Cake,Cake,5000
ffc7fb85-980a-47d4-9204-8c36e51dc828,Americano Coffee,Coffee,3000
c0ce811f-1d86-4afd-9e82-570b5cb8e171,Red Velvet Cake,Cake,6500
c78e1201-bb5a-431a-bdca-0eabcff5747a,Americano Coffee,Coffee,3000
facae047-cc05-4e2c-89ac-6b0e58f86a34,Red Velvet Cake,Cake,6500
c1a4fb39-c459-4a7e-a8f1-891991a0d794,Americano Coffee,Coffee,3000
a658eb6f-54c9-49ab-90a9-53413a0156ad,Espresso Coffee,Coffee,2500
d484b1da-f8ae-4f3a-b839-fb6bb7e45089,Strawberry Cake,Cake,5500
bef7f5f2-878e-4b3c-8304-f3583846e78a,Red Velvet Cake,Cake,6500
d8a3877c-3eed-4fb7-b238-cfac35b35e16,Red Velvet Cake,Cake,6500
994a8fc5-05b2-4749-8a87-c4e63ad95034,Americano Coffee,Coffee,3000
d154dfe9-a9f3-4a50-aab6-3753f08c4f95,Espresso Coffee,Coffee,2500
20fb4540-8ccd-4858-b9d7-966d9ba2f144,Americano Coffee,Coffee,3000
ae001858-632e-4d88-b05c-a14ee0d39fa6,Espresso Coffee,Coffee,2500
4d034440-f2d1-4589-8eb9-27208c641243,Americano Coffee,Coffee,3000
29240ab8-f3ff-4e3a-8391-18e98572940f,Strawberry Cake,Cake,5500
7dee5d57-6539-4165-8a16-7efd3e829987,Vanilla Cake,Cake,5000
e2a00eb0-e293-4c9b-aa63-bc02fc304f5e,Red Velvet Cake,Cake,6500
4f1ea475-4d51-4662-9351-c4acef9cab7e,Americano Coffee,Coffee,3000
20941283-6f8b-4131-a724-bf561496ea35,Vanilla Cake,Cake,5000
d5f709ac-e5ef-48d9-99b8-fdb10f995f34,Vanilla Cake,Cake,5000
d78b7bfd-561d-471d-b0d2-218ebaec22f2,Americano Coffee,Coffee,3000
c363c69e-c9af-4412-8663-38b4a6d090a3,Strawberry Cake,Cake,5500
5c6683ec-34ab-4058-b807-a6bfed4a68ae,Americano Coffee,Coffee,3000
91230dd3-83e6-45d9-9b74-55db179b6935,Red Velvet Cake,Cake,6500
6bceb940-0e88-4df9-a538-a1dcd0a2bc6c,Strawberry Cake,Cake,5500
d2f7510e-aa2e-41f3-a78c-d3edb9800fe7,Strawberry Cake,Cake,5500
91ff6504-2216-4b9f-bd4e-9d85dd91e519,Americano Coffee,Coffee,3000
d7e9e25b-8c65-4cc3-ab00-4e82b4a0840c,Americano Coffee,Coffee,3000
7fd7b46a-b4fe-4996-a18f-42ce026db36c,Espresso Coffee,Coffee,2500
d3f58735-88e3-456a-b43d-f6c2476c5fb0,Strawberry Cake,Cake,5500
d2c87a5a-4eac-468a-a255-32e26542bb2a,Americano Coffee,Coffee,3000
a9d181bd-203f-4c9f-85b1-488fcea13377,Watermelon Juice,Juice,4000
f30130f8-a21d-4896-aefc-c59569f1cd1a,Espresso Coffee,Coffee,2500
2c36de8b-9103-4cd5-a7a5-cbf6ff079860,Espresso Coffee,Coffee,2500
3716c99f-b55a-4365-861f-8810d2dcec09,Espresso Coffee,Coffee,2500
7c3c50bd-3a60-48d4-8d2e-e32a7bfaa541,Red Velvet Cake,Cake,6500
bf7b92c8-47b6-4f67-8bb9-66ce00114330,Americano Coffee,Coffee,3000
d9c758e5-9203-4ea9-ade0-a0edd2c530ff,Espresso Coffee,Coffee,2500
41b2f884-710b-42b1-9f02-b1244b0839ff,Vanilla Cake,Cake,5000
e18c9acd-bc0a-4e8c-9e76-cd5ed2606d00,Vanilla Cake,Cake,5000
0bfd9a29-45cf-4612-a3d5-22a60bffc48e,Watermelon Juice,Juice,4000
c8c4969a-bc4c-4959-9451-e285580ed82f,Vanilla Cake,Cake,5000
d2d0c181-0650-4f90-9539-8442c2dce4fc,Americano Coffee,Coffee,3000
5b9f0546-5b3f-4d59-8d06-b61cdedd62e7,Espresso Coffee,Coffee,2500
e93569e6-ba32-4f41-9526-caafc8d6d376,Vanilla Cake,Cake,5000
4c078297-aa40-48ed-b6a0-7e4055772b06,Strawberry Cake,Cake,5500
3a26c546-0d33-435a-a9fc-9ad5714e5084,Vanilla Cake,Cake,5000
39494289-7ff8-4bf5-a476-6b2848cb98c0,Watermelon Juice,Juice,4000
e3a45e64-2072-47e8-8895-44fcd982c34e,Red Velvet Cake,Cake,6500
758b18a3-02b2-4c00-be5c-2af9027919b5,Watermelon Juice,Juice,4000
80a5a977-cd4b-4ec7-a7e9-f110846fa9e5,Strawberry Cake,Cake,5500
51485f12-9ad1-4fed-af52-5b6a4f7bcc5a,Red Velvet Cake,Cake,6500
08cfd9b1-a14d-4795-a83d-86adc28c31cf,Red Velvet Cake,Cake,6500
99d8e0ef-fc38-4fd5-a09a-976b001f35fe,Red Velvet Cake,Cake,6500
99d50711-eefe-4aa0-abc6-ade232ce511f,Espresso Coffee,Coffee,2500
bd4ad38e-a67c-4a48-87f5-5b512eac7e32,Espresso Coffee,Coffee,2500
782ba4e3-89f8-4b2a-bc26-af4be7ae1460,Strawberry Cake,Cake,5500
1b41989a-de07-4575-83c5-b50b053d1ff4,Watermelon Juice,Juice,4000
ea4064a1-bae9-40cf-84b8-4bf557c769ff,Watermelon Juice,Juice,4000
8e715962-3749-4d50-9dd0-16d2e935b619,Watermelon Juice,Juice,4000
99d3564b-2b63-41f9-8999-d5445db9e0aa,Espresso Coffee,Coffee,2500
bf58533d-1262-448f-98f1-aea3c700f9c2,Americano Coffee,Coffee,3000
315e9ba5-b18e-4202-a581-d589bbdd8ca8,Watermelon Juice,Juice,4000
05a97981-0d5a-4e68-9906-0e3bad6b8b23,Espresso Coffee,Coffee,2500
cdde5f9a-2245-4591-89f4-fc2828e099a3,Americano Coffee,Coffee,3000
46a77f2d-7b29-463c-83c5-66bbc0eb395b,Americano Coffee,Coffee,3000
129211d6-400d-4841-bdc5-79dea5c8e2cf,Americano Coffee,Coffee,3000
cba4e717-63ac-4ae4-9064-eb96aa05bfdb,Watermelon Juice,Juice,4000
ce05e856-c609-441f-9c8a-38c05e0f9351,Americano Coffee,Coffee,3000
027ff3a1-837e-48da-9cbe-ac7a0a500c68,Espresso Coffee,Coffee,2500
288838d8-934f-4d70-8c5e-78c595920067,Red Velvet Cake,Cake,6500
1c03b2d7-977e-47d1-92e4-4d82ed9aaf4e,Strawberry Cake,Cake,5500
d7f02a44-003d-436a-8b20-cee5f9fcb58b,Watermelon Juice,Juice,4000
5549a415-f403-4739-9032-c9dff4bea57f,Strawberry Cake,Cake,5500
eb9c6074-4b7d-4956-9c6e-3300c93349e4,Strawberry Cake,Cake,5500
2832348f-2a33-41ca-96bd-1434cae182cf,Americano Coffee,Coffee,3000
4733eca1-b03f-4d38-a0ee-68432565bc24,Americano Coffee,Coffee,3000
559c7d44-a796-4e11-a2bb-f9240c02bf01,Vanilla Cake,Cake,5000
5ae0985f-bbeb-4ed3-8c83-bbe1c8ad0487,Watermelon Juice,Juice,4000
1cc490e7-0738-4714-9822-c481582e617b,Strawberry Cake,Cake,5500
fcce028d-d3c4-4d64-b894-f0ebb5e4e400,Vanilla Cake,Cake,5000
8eca7a79-c959-4893-8a88-c212371080da,Watermelon Juice,Juice,4000
f9ec38e5-3e0e-4e6d-928b-27a40ddb9b8b,Americano Coffee,Coffee,3000
c390d73c-3eaa-4d7b-86d9-4c3657024f51,Espresso Coffee,Coffee,2500
6f2b0151-6186-47cc-845e-72e3783dbff8,Strawberry Cake,Cake,5500
80359d11-80df-4637-ac88-d4ca76d7f915,Americano Coffee,Coffee,3000
5711cba4-8d15-4156-b1c7-5e85053bc242,Espresso Coffee,Coffee,2500
b1883755-4f33-478e-a2b6-2a598d03499f,Vanilla Cake,Cake,5000
e40a6bf0-2520-4799-8717-4627a6926867,Watermelon Juice,Juice,4000
57717d37-201e-4a4b-b876-f51d27cabf06,Espresso Coffee,Coffee,2500
8608cb08-44aa-47a5-9642-794ee081d9e0,Red Velvet Cake,Cake,6500
4de1b9d8-3834-403f-a111-c0201cccd9a5,Strawberry Cake,Cake,5500
91e71386-fb12-4704-a22c-be934365f0c0,Strawberry Cake,Cake,5500
0b867ce1-5165-4a36-af39-3b8b05ec841b,Strawberry Cake,Cake,5500
a748e335-df04-4676-bc22-b4a77e9bd9de,Vanilla Cake,Cake,5000
947a1029-2b67-4751-987d-e99df0e8cebe,Strawberry Cake,Cake,5500
a541a73f-11b1-4d77-b67a-6553dc15ec11,Watermelon Juice,Juice,4000
668c970a-3bbb-44c1-a2ba-f407754d6b41,Espresso Coffee,Coffee,2500
453deca0-2ae3-4fd1-a3bb-0a325048cc13,Americano Coffee,Coffee,3000
262fb6b7-73ed-4541-832c-6ff92816d2d0,Vanilla Cake,Cake,5000
06cd04d1-3bd7-4df5-b723-12e942b14cf4,Red Velvet Cake,Cake,6500
37562487-7e2b-49cb-ac83-809f45787e9c,Strawberry Cake,Cake,5500
3fd3ebf4-a303-4292-983f-8034ed7b0079,Americano Coffee,Coffee,3000
4189cf28-ab3a-49ca-9303-5348c5395aa7,Watermelon Juice,Juice,4000
b3826cbb-2560-4f54-b965-703ca7bbf757,Espresso Coffee,Coffee,2500
b3eff183-05d3-4977-9e08-79ddb5654fce,Espresso Coffee,Coffee,2500
f230bd41-d4e1-4276-94fd-3abd4b6b646e,Strawberry Cake,Cake,5500
877f87b6-e4cb-4152-ae42-0406c599b858,Watermelon Juice,Juice,4000
076716f6-b24c-4477-92d2-c18576ed6466,Vanilla Cake,Cake,5000
770db4f8-526a-4a83-9b00-2e5fbd08541b,Red Velvet Cake,Cake,6500
26edeaba-dc03-4ccf-aee4-e057417e11b0,Strawberry Cake,Cake,5500
52b678a4-f4aa-491b-9b6f-0181e2f8cd00,Strawberry Cake,Cake,5500
d0ff9fcc-907d-4979-97f8-0293012586ef,Watermelon Juice,Juice,4000
9e67c645-d813-4c4e-9e9d-7faabe37a0b8,Strawberry Cake,Cake,5500
4e72a64e-a17e-4c9a-ae34-062db93163c3,Espresso Coffee,Coffee,2500
d17f6163-4868-4078-8349-851b4e4d6ca1,Red Velvet Cake,Cake,6500
69f035e7-adda-412f-8a5f-4a9501323b2b,Espresso Coffee,Coffee,2500
ec33c24b-128c-460a-8b96-1b7b0fb1e6c9,Strawberry Cake,Cake,5500
de7c55e4-7f78-41a0-bba6-305b0999687b,Espresso Coffee,Coffee,2500
b6bb2e11-8391-4daa-8379-946d7d7374d2,Americano Coffee,Coffee,3000
055aa2e4-9d10-4900-b3c5-8bc4392b19be,Americano Coffee,Coffee,3000
a5e2733f-421e-4ab9-b182-bd6c7f2a745b,Strawberry Cake,Cake,5500
be0313e4-9780-44e1-84c1-9e716be36a24,Watermelon Juice,Juice,4000
8e2a885f-6664-4298-8cde-8ac79517c0fd,Watermelon Juice,Juice,4000
d198191f-19f6-41e1-9284-058cd7e760af,Watermelon Juice,Juice,4000
55a352f5-e180-45c6-9a92-a572b92d13de,Espresso Coffee,Coffee,2500
5c8881d2-9d82-4798-a634-094629de6bc3,Red Velvet Cake,Cake,6500
2bad948f-7d50-4336-9263-887703b2791b,Red Velvet Cake,Cake,6500
d528db3d-26aa-43cd-9b58-8b9b9da61b9a,Watermelon Juice,Juice,4000
a4579bb6-0d55-4c29-be05-ead9a3b60b79,Watermelon Juice,Juice,4000
358095f2-4b62-40e5-9280-0ec3bca9485d,Red Velvet Cake,Cake,6500
1639f1c5-ff87-4d57-b355-ac8a4d04dac1,Red Velvet Cake,Cake,6500
cae31d18-2c1e-493c-aa43-8e0aa53ddbed,Red Velvet Cake,Cake,6500
ea8d8878-e409-4ad3-9350-60ad1194886c,Watermelon Juice,Juice,4000
e59bf41a-cafc-4f74-8e3c-ace221106484,Vanilla Cake,Cake,5000
e5989145-1cec-471e-a1c8-39313dfdb7f2,Watermelon Juice,Juice,4000
74ad06ed-78e4-4918-9473-bfcd9a4a9d6b,Americano Coffee,Coffee,3000
3e279e46-390c-48e7-8b9f-86da23aebc97,Watermelon Juice,Juice,4000
79294e7c-e9aa-472a-a209-55b32dc165f0,Watermelon Juice,Juice,4000
08184352-98a4-4aeb-888b-18700e81edc6,Vanilla Cake,Cake,5000
95bfe8cc-8d5c-4d13-ac64-135ccc281cd9,Strawberry Cake,Cake,5500
2c2e4b75-7dc0-4c30-b2e0-ba0c7e136ff4,Vanilla Cake,Cake,5000
22aac146-9b11-4dd0-bcb8-948e98656486,Espresso Coffee,Coffee,2500
b244f8e4-1d53-4842-a1fa-53b6078fd120,Strawberry Cake,Cake,5500
0b0a6b10-1c79-4314-944e-dcc2256cd676,Strawberry Cake,Cake,5500
2698f9f2-8795-4b81-885f-5c7665e586fc,Strawberry Cake,Cake,5500
4aa26106-3138-4357-9e2f-ea38abc6df07,Vanilla Cake,Cake,5000
adf7ee52-76c7-4202-be63-de669e330271,Vanilla Cake,Cake,5000
c515b564-25c7-46cd-b2c1-8cbb9e0c9ba6,Vanilla Cake,Cake,5000
1449f29f-40b2-4713-bf0c-95459c446fcb,Red Velvet Cake,Cake,6500
a8dbd99a-85d7-466e-8b0d-7f92a72be235,Americano Coffee,Coffee,3000
6f588e4d-b363-467a-87c5-795c8f2b7f23,Vanilla Cake,Cake,5000
5627edfb-a4b8-46aa-aa97-164c93382045,Watermelon Juice,Juice,4000
e8d67efb-6f4d-4be1-bc96-d76641110b22,Strawberry Cake,Cake,5500
c7b43611-a318-44dd-bef1-0b506c2141ad,Red Velvet Cake,Cake,6500
7ccbd38a-fcea-4110-b4b3-1d8708c932ba,Vanilla Cake,Cake,5000
a3e0e159-5931-4da6-9a74-bceca2fcb3ff,Vanilla Cake,Cake,5000
f9ed9f57-db18-451c-9885-47d2a2922fda,Strawberry Cake,Cake,5500
611e90c4-1e5e-444c-b4b1-88e0c0399ed0,Espresso Coffee,Coffee,2500
ba7c0533-8fb7-49d5-aaaa-bf3c534bcc7a,Americano Coffee,Coffee,3000
ad10377e-0007-4e4c-a313-88b441c357a0,Strawberry Cake,Cake,5500
e568ec1d-c5d9-4bfd-90b6-e6276cbd427e,Americano Coffee,Coffee,3000
46efcab2-8ff9-4043-8e15-fe0be76c3ac1,Red Velvet Cake,Cake,6500
0bd85c22-3fdc-4925-8f78-8bd1e8f22c65,Espresso Coffee,Coffee,2500
119d47e0-a97f-413d-bcb7-fee5d5dc5341,Vanilla Cake,Cake,5000
419075a5-b02a-4cca-955d-dbc931461da5,Watermelon Juice,Juice,4000
e2c4fefd-1bb3-4329-ac8e-1e952eec2b5f,Strawberry Cake,Cake,5500
91900768-daa3-47e6-8730-ee2cf284b4bc,Strawberry Cake,Cake,5500
074509bb-91fa-445e-b9ea-ddc6dd41a996,Americano Coffee,Coffee,3000
0f5ad280-966c-4f9d-8d1f-d9b6b10652da,Strawberry Cake,Cake,5500
e6cf8b5b-4ac7-48af-9bd0-df949f4526de,Espresso Coffee,Coffee,2500
bd82fdb8-9e81-427b-b308-246096798010,Strawberry Cake,Cake,5500
6dada9c0-2c6c-4569-974c-f53d41f85dba,Americano Coffee,Coffee,3000
a59cd7f3-f5d3-4632-8166-17f95738bf3e,Red Velvet Cake,Cake,6500
039333dc-ac6a-47f1-816c-65890da20b6c,Americano Coffee,Coffee,3000
52756459-631f-4658-8415-8d06caa9aabf,Americano Coffee,Coffee,3000
1314a808-d325-4fdc-a9e1-01636d23b708,Espresso Coffee,Coffee,2500
e2041f37-a1eb-4c2c-8a6c-b70f0e4a467b,Espresso Coffee,Coffee,2500
2847fa25-a194-4fdd-98b0-5e1d408a6a5e,Vanilla Cake,Cake,5000
2cb5932a-0564-4178-b747-943ab8240faa,Red Velvet Cake,Cake,6500
e9f0369f-2043-4b4b-8004-5bc0fafc129e,Strawberry Cake,Cake,5500
af71497d-7dbc-4dd7-b954-51931debe108,Red Velvet Cake,Cake,6500
f79b18f2-609a-4017-8810-5893e68b65ea,Red Velvet Cake,Cake,6500
71825901-f399-44be-935e-f4ce72809fa0,Espresso Coffee,Coffee,2500
3f699103-be7f-4f3c-b741-a73c70ca9386,Watermelon Juice,Juice,4000
e988e2de-6306-4e3c-9466-254680bda1f4,Vanilla Cake,Cake,5000
e84d4a71-1f34-4e77-8324-b8781d0fdb71,Espresso Coffee,Coffee,2500
58acc894-b98c-4c71-b988-49a95f9f5bcf,Red Velvet Cake,Cake,6500
5578abd9-c727-45b8-a285-72459946189e,Strawberry Cake,Cake,5500
4b56cd79-69e5-4a82-8684-636fd4f8ff2f,Red Velvet Cake,Cake,6500
105595a0-bb62-4a02-ba4a-247d80c9e4e0,Vanilla Cake,Cake,5000
3135da52-cec1-451d-807c-009e00cf82af,Red Velvet Cake,Cake,6500
b37574a3-cfd2-41ce-99b9-96032aa6d9f7,Vanilla Cake,Cake,5000
b1a77345-8a6e-4ed4-9e91-44503998f032,Americano Coffee,Coffee,3000
5913c1d8-6155-42db-b2c2-449a72ba0c0b,Americano Coffee,Coffee,3000
e3310703-1c06-417f-8e79-07059ce6073e,Americano Coffee,Coffee,3000
ce6d70c6-709f-4406-b7df-c65abe3cee41,Red Velvet Cake,Cake,6500
c33cfb0e-2fa3-4af7-8633-6a44905d4262,Vanilla Cake,Cake,5000
5b89642c-aae8-4de1-b796-c0217bad2a22,Watermelon Juice,Juice,4000
e0420a32-2528-4b66-ad7a-1c457a3eb322,Vanilla Cake,Cake,5000
b6161af6-23e1-491b-91ee-d927f8f13eaf,Vanilla Cake,Cake,5000
b65289e7-de48-4b9f-b294-c9939262bd00,Watermelon Juice,Juice,4000
c3574980-8746-4b77-99c4-4992c5f12f6f,Watermelon Juice,Juice,4000
4c2ad789-958c-40f6-bfc8-247ed17d18cb,Americano Coffee,Coffee,3000
79e021b1-0150-474c-8dd3-2f267f1a1ddd,Espresso Coffee,Coffee,2500
5b427db4-dd4f-4cb6-81a7-4bb3d3a6bc8b,Americano Coffee,Coffee,3000
c5677885-35ef-4c19-be46-8981baab8ac8,Americano Coffee,Coffee,3000
111b1387-954c-4a32-9f93-71cf5accb743,Vanilla Cake,Cake,5000
54592424-be77-48cc-912e-1bef8155cd7a,Americano Coffee,Coffee,3000
a7cf1ca9-a9e8-4ad0-afb9-e0928305eea8,Vanilla Cake,Cake,5000
ccc1e33a-9e67-4297-a416-df595d11f6c5,Red Velvet Cake,Cake,6500
23ca49d8-bbbb-4e23-bc97-aafffc1e9345,Vanilla Cake,Cake,5000
156c9a88-3422-42ad-a39a-80b903e24986,Watermelon Juice,Juice,4000
1ace1840-62ba-4c56-b9e2-89bd543f1bf3,Americano Coffee,Coffee,3000
35cd5939-dc52-4c64-af75-c4afe722b865,Red Velvet Cake,Cake,6500
e6378d2b-da57-428e-878c-2b85d9be70bc,Americano Coffee,Coffee,3000
b4aaeece-fd7f-4241-a18f-810ad6128612,Red Velvet Cake,Cake,6500
e66eda4c-7d96-4f6f-92d7-ef53a543b1ac,Vanilla Cake,Cake,5000
d6bf33dd-aaa9-4c39-9e88-198d44ead8a2,Red Velvet Cake,Cake,6500
010047f2-01b5-4679-b7ea-b2bfb03dba37,Watermelon Juice,Juice,4000
60a28825-83e1-4f99-9005-abc739b76285,Strawberry Cake,Cake,5500
4dce9d82-f372-4fe4-a3c5-1399dd3fd41d,Espresso Coffee,Coffee,2500
9bea6f21-a1cd-46cc-bb3b-17d5f46d0e7b,Espresso Coffee,Coffee,2500
569ca739-b6f9-46b1-ab24-b1ff22c01975,Strawberry Cake,Cake,5500
2c0d4f20-6805-467c-9159-9812e3f8a271,Espresso Coffee,Coffee,2500
9a466638-8133-42bc-a782-d5227d1899dc,Vanilla Cake,Cake,5000
d839167b-517e-4ad0-ba6c-493667c8c67b,Espresso Coffee,Coffee,2500
5c90b23d-378a-4a50-a249-1c515913b0c6,Vanilla Cake,Cake,5000
bdb544bd-b9b1-4ceb-af86-0b0f1bf3d964,Strawberry Cake,Cake,5500
daa05e32-b1ae-40fa-b15b-0821dd25cf50,Watermelon Juice,Juice,4000
575ff27d-a1be-46f3-8038-26c35192af24,Vanilla Cake,Cake,5000
d7865bbe-3e57-4d89-950f-fec4b44c380a,Strawberry Cake,Cake,5500
94925a6e-b259-41f6-b5b0-d801fb03c355,Vanilla Cake,Cake,5000
1df02b3b-9e97-43a8-8016-ea7fac98ec29,Espresso Coffee,Coffee,2500
d9d58279-a41d-4a26-b6bd-49af83222b30,Red Velvet Cake,Cake,6500
48a300ec-e727-45ed-a029-0a687afc4fde,Watermelon Juice,Juice,4000
b386f711-6261-4e33-b698-21b7184eb7d6,Americano Coffee,Coffee,3000
4071f6ca-a4bb-4e1a-8bc2-59fe533e9890,Espresso Coffee,Coffee,2500
abe1a62c-0bf3-419f-b628-9218a7c4d13d,Red Velvet Cake,Cake,6500
478b91f2-4726-4bfe-9211-0d4413841100,Espresso Coffee,Coffee,2500
bf216929-3e69-432d-a58e-c697626495e1,Strawberry Cake,Cake,5500
971c2319-168c-4f80-bdcc-e2c80aae3bfa,Vanilla Cake,Cake,5000
09a0eec4-f6e1-44be-9029-64481d682361,Americano Coffee,Coffee,3000
a62aecf1-c1d2-4578-8865-e375cc549b10,Espresso Coffee,Coffee,2500
08aa5cfa-ef6c-4b0c-bdac-97d9ac62c38e,Watermelon Juice,Juice,4000
092cfe49-242b-4fe0-b5a0-02d09aa8e8e9,Americano Coffee,Coffee,3000
6340b4ce-c3cd-4c2f-abd7-a43415d835f5,Red Velvet Cake,Cake,6500
88a0ece2-c008-4a47-850d-952abaebb43b,Watermelon Juice,Juice,4000
e722dccf-ab0e-47f0-a0b7-4de8c4a96fdc,Espresso Coffee,Coffee,2500
53ff1bf8-74d1-4601-a65e-a2f5c3f436a4,Watermelon Juice,Juice,4000
18ed5534-78b7-47da-8bd8-cd1d421e9e86,Espresso Coffee,Coffee,2500
60ec596e-b4e7-4ab7-9b3c-b12afe463b6e,Americano Coffee,Coffee,3000
e3c75fae-c868-44d8-a18b-9753615c533d,Strawberry Cake,Cake,5500
849f0b5b-ca6f-4f62-9535-0efc5f5995fc,Strawberry Cake,Cake,5500
bb72211c-a01b-4d4b-9bdf-44a73155d68f,Vanilla Cake,Cake,5000
abf83ce7-9422-46c6-9432-dbba197ecbde,Vanilla Cake,Cake,5000
0c250068-8efa-420d-9d66-1643e699c370,Watermelon Juice,Juice,4000
ca232336-5bac-4206-8075-20bf75510e71,Red Velvet Cake,Cake,6500
110d2101-1b3e-4c96-b3cd-343a7a932515,Red Velvet Cake,Cake,6500
dad7fa36-0bbd-4abc-b9db-b88094843841,Strawberry Cake,Cake,5500
d8ed47a5-327c-490e-862b-4cdf91fe8cf2,Espresso Coffee,Coffee,2500
c4d692c4-a186-4f21-b8a4-d56bd2f0933f,Strawberry Cake,Cake,5500
70847ad4-346c-4006-be71-96135f3823fc,Red Velvet Cake,Cake,6500
d6711ebe-e51d-403f-9e7e-c05a2b8bd072,Watermelon Juice,Juice,4000
545a9ab5-6ee7-45cc-8ef3-9c7a69abfd5c,Espresso Coffee,Coffee,2500
fc1c81d4-a37e-433a-b415-f844c46b06c8,Espresso Coffee,Coffee,2500
07494796-e10d-4794-82b2-776fa3151580,Americano Coffee,Coffee,3000
52261576-35b3-4e99-9b67-9899b5809ced,Watermelon Juice,Juice,4000
2875c399-361a-4d63-bd5d-68da9f661389,Watermelon Juice,Juice,4000
b7d82d06-ed9d-413e-befb-0ed8f5af4ff5,Vanilla Cake,Cake,5000
